"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000-M01","2000-M02","2000-M03","2000-M04","2000-M05","2000-M06","2000-M07","2000-M08","2000-M09","2000-M10","2000-M11","2000-M12","2001-M01","2001-M02","2001-M03","2001-M04","2001-M05","2001-M06","2001-M07","2001-M08","2001-M09","2001-M10","2001-M11","2001-M12","2002-M01","2002-M02","2002-M03","2002-M04","2002-M05","2002-M06","2002-M07","2002-M08","2002-M09","2002-M10","2002-M11","2002-M12","2003-M01","2003-M02","2003-M03","2003-M04","2003-M05","2003-M06","2003-M07","2003-M08","2003-M09","2003-M10","2003-M11","2003-M12","2004-M01","2004-M02","2004-M03","2004-M04","2004-M05","2004-M06","2004-M07","2004-M08","2004-M09","2004-M10","2004-M11","2004-M12","2005-M01","2005-M02","2005-M03","2005-M04","2005-M05","2005-M06","2005-M07","2005-M08","2005-M09","2005-M10","2005-M11","2005-M12","2006-M01","2006-M02","2006-M03","2006-M04","2006-M05","2006-M06","2006-M07","2006-M08","2006-M09","2006-M10","2006-M11","2006-M12","2007-M01","2007-M02","2007-M03","2007-M04","2007-M05","2007-M06","2007-M07","2007-M08","2007-M09","2007-M10","2007-M11","2007-M12","2008-M01","2008-M02","2008-M03","2008-M04","2008-M05","2008-M06","2008-M07","2008-M08","2008-M09","2008-M10","2008-M11","2008-M12","2009-M01","2009-M02","2009-M03","2009-M04","2009-M05","2009-M06","2009-M07","2009-M08","2009-M09","2009-M10","2009-M11","2009-M12","2010-M01","2010-M02","2010-M03","2010-M04","2010-M05","2010-M06","2010-M07","2010-M08","2010-M09","2010-M10","2010-M11","2010-M12","2011-M01","2011-M02","2011-M03","2011-M04","2011-M05","2011-M06","2011-M07","2011-M08","2011-M09","2011-M10","2011-M11","2011-M12","2012-M01","2012-M02","2012-M03","2012-M04","2012-M05","2012-M06","2012-M07","2012-M08","2012-M09","2012-M10","2012-M11","2012-M12","2013-M01","2013-M02","2013-M03","2013-M04","2013-M05","2013-M06","2013-M07","2013-M08","2013-M09","2013-M10","2013-M11","2013-M12","2014-M01","2014-M02","2014-M03","2014-M04","2014-M05","2014-M06","2014-M07","2014-M08","2014-M09","2014-M10","2014-M11","2014-M12","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12"
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS166_RT_PT_A_PT.M","OBS_VALUE","Sierra Leone","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","23","23","23","23","23","23","23","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","17","17","15","15","12","12","12","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","10.5","10.5","11","11","11","11","12","12","13","13","13","14","14","14","14.5","14.5","14.5","14.5","14.5","15","15","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","16.5","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14.25","14.25","14.25","14.25","15","15","15","16","16","16","17","17","17","18.25","18.25","18.25","18.75","18.75","18.75","19.25","19.25","19.25","21.25","21.25","22.25","22.25","22.25","22.25","23.25","23.25","24.25","24.25","24.25","24.25","24.75","24.75","24.75"
"IMF.STA:MFS_IR(8.0.1)","CPV.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Cabo Verde","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","7.2594","7.12193170731707","7.89050099115044","8.26831804511278","8.5","8.74405714285714","9.119825","9.25368161434978","8.66827692307692","9.35295428571429","9","9.15175142857143","8.7025","9.33896153846154","9.97436153846154","9.56517234042553","10.2708142857143","10.3571857142857","11.125","10.3295309090909","11.1172","11.1500034117647","11.0568","10.9235081632653","11.125","11.13968125","10.25","8.68204647058823","7.3736","7.15051020408163","7.375","6.839834375","6.9227","6.60383058823529","6.4858","6.48344081632653","6.4375","6.0391","5.957","5.63117897269841","5.5824","5.5804","5.5","5.4844","5.4516","5.49808333139332","5.6088935483871","7","8","8.2578","7.1094","7.01756481515564","6.25","6.25","5.90096129032258","5.8125","5.62314001373093","5.64913152173913","5.59020909090909","5.59020909090909","5.7628935483871","5.418","5.05486599404888","5","5","5","3.84072580645161","3.6875","2.90644117647059","2.5","2.3466","2.3466","2.3125","2.3125","2.0613","2","2.7391","2.6161","3.0039","3.175","3.0625","3.0312","3.0312","2.9977","3.09375","3.125","3.27454107142857","3.5","3.5452","3.54590707964602","3.40624375","3.40624375","3.4375","3.5566","3.5279","3.491675","3.40624375","3.375","3.375","3.3125","3.2917","3.425","3.4375","3.4375","3.49036153846154","3.5","3.4202","3.4202","3.2955","3.2955","3.2955","3.5","3.5","3.5","3.6442","3.6442","3.6442","3.6442","3.6442","3.6442","3.6442","3.6442","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","3.9375","4.1875","4.1875","4.1875","4.1875","4.1875","4.25","4.25","4.25","4.25","4.25","4.125","4","4","4","4","4","4.2062","4.1875","4.1875","4.1875","4.1875","4.1875","1.75","0.875","0.875","0.96875","0.96875","0.96875","1.56308722701879","1.94","1.88","1.63","1.63","1.63","1.63","1.63","1.625","1.5625","1.4375","1.4375","1.3125","1","1","1","1","1","1","1","1","0.6875","0.6875","0.896503438331855","0.6875","0.6875","0.6875","0.5625","0.5625","0.5625","0.5625","0.5625","0.5625","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.25","1.25","1.25","1.25","1.25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.31","1.31","1.31","1.31","1.31","1.31"
"IMF.STA:MFS_IR(8.0.1)","NAM.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Namibia","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","11.12","10.62","10.52","10.3","10.21","10.48","10.3","10.09","10.01","9.95","9.95","9.62","9.42","9.31","9.16","9.12","9.12","9.52","9.4","9.41","9.4","9.24","9.19","9.13","9.19","9.19","10.66","10.34","10.72","11.48","11.61","11.35","11.37","12.13","12.06","11.93","11.75","11.51","11.56","11.68","12.3","11.95","11.06","10.28","10","9.01","7.69","7.35","7.5","7.5","7.97","8.01","7.98","8.01","8.02","8.13","7.66","7.48","7.55","7.49","7.67","7.58","7.58","7.59","6.8","6.91","6.66","6.71","6.75","6.93","6.9","7.01","7.04","6.94","6.67","6.63","6.5","6.77","7.23","7.56","7.57","7.52","7.95","8.69","8.28","8.14","8.06","8","8.11","8.03","8.66","8.98","9.24","9.16","9.19","9.24","9.15","8.74","8.71","8.66","8.84","9.58","10.08","10.11","10.21","10.49","10.53","10.56","10.44","10.22","9.13","9.82","8.82","7.29","7.29","7.15","6.96","7.02","7.04","7.09","7.06","7.02","6.93","6.72","6.64","6.64","6.5","6.33","6.33","6.13","5.73","5.49","5.45","5.49","5.54","5.75389","5.741","5.752","5.77","5.51","5.54","5.63","5.64","5.65","5.68","5.723","5.71","5.7125","5.69","5.74","5.71","5.36","5.3419","5.27","5.25","5.35","5.34","5.31","5.3","5.31","5.35","5.53","5.591","5.531","5.53","5.4424","5.4119","5.44976704461542","5.58","","5.7775","5.7539","5.6779","5.7145","5.79065242019886","5.86","5.93","5.98","","6.02","6.05","","6.07","6.22","","6.31","6.5","","6.65","6.93","","7.18","7.7","","7.94","7.75","0","7.62","7.84","","7.92","8.21","0","8.43","9.08085233067509","9.08085233067509","9.16560407201152","9.06054241036593","9.06054241036593","7.96779812642237","7.94168559543259","7.94168559543259","7.73407677970439","7.72077920030029","7.72077920030029","7.92005028559015","7.62449710119617","8.05863412632204","8.10665912809376","8.20074640277216","8.26776922767771","8.17683","7.92293447957246","7.90681040081425","7.90417089124165","7.8952473714165","7.94744","7.91799","7.9","7.88","7.88","7.77","7.77","7.67","7.55","7.39","7.3","7.25","7.41","7.64","7.88805498507279","7.66","7.66826188348316","5.875835","4.98815705310258","4.58175029587558","4.35","4.2120014696835","4.01454441626441","3.85973422499237","3.74735989596586","4.04067080899595","4.29289301872637","4.34864767943122","4.36044754605929","4.26238044666654","4.34128768552853","4.53818564539819","4.78038555407617","4.76154694669946","4.73389990582382","4.69196618137908","4.83287","4.87754220238424","5.03620685178812","5.16183756704864","5.23824769899195","5.39703501342649","5.6366448270283","6.05772600747181","6.54165339443074","6.85380578076827","7.25135609873898","7.73088866192247","8.05731046177219","8.29922495496236","8.39772045084338","8.29170982224485","8.1098908595052","8.28","8.43","8.66","8.7","8.65","8.58","8.69","8.92","9.06","9.11","9.05","9.04","9.14","9.01","8.84","8.74","8.52","8.34","8.32","8.28","8.22"
"IMF.STA:MFS_IR(8.0.1)","SLE.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Sierra Leone","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","34.47","34.62","36.66","35","36.76","17.97","18.1","18.44","20.89","20.31","20.93","20.51","15.07","8.63","9.68","14.31","15.92","13.68","14.95","14.25","14.16","14.51","14.99","14.73","14.72","14.9","15.04","15.15","15.35","15.29","15.34","15.21","15.23","15.31","15.29","14.99","15.09","14.82","15.17","15.06","15.06","14.94","14.92","14.89","14.88","15.38","17.66","20.2","21.44","23.98","26.53","25.99","27.1","24.85","25.63","27.84","27.2","27.85","27.97","27.31","27.67","27.3","26.89","27.25","26.18","24.68","23.06","20.89","12.92","17.98","20.5","20.41","19.82","18.62","19.12","18.89","19.02","19.04","19.76","19.68","16.44","14.23","13.72","14.19","15.61","12.93","13.02","15.7625","18.54","17.54","20.17","21.9","21.63","21.26","21.24","21.29","20.48","20.2","19.5","18.18","17.72","15.73","14.82","14.5","13.97","11.66","9.95","9.06","9.35","9.39","9.29","9.41","9.715","9.74","9.504","9.85","10.75","11.88","12.79","13.99","14.72","15.47","14.55","14.98","14.65","15.005","16.35","16.98","18.1","19.755","21.44","24.54","27.37","29.9","26.39","22.87","23.24","23.38","23.27","23.2","23.25","23.44","23.61","23.42","23.13","23.47","23.39","23.51","23.44","23.25","22.84","22.81","22.64","22.1225","19.17","18.99","19.26","18.93","14.4","9.68","6.01","5.37","5.52","3.9","3.39","3.414","3.32","3.39","3.57","3.39","2.97","3.02","1.948","1.39","2.32","1.84","2.01","1.82","1.76","2.36","2.2","2.46","2.7","2.67","3","2.74","1.864","1.26","1.55","1.67","1.48","1.08","1.21","3.505","3.51","6.82","6.41","5.34","5.73","6.36","7.96","9.5","9.59","9.38","8.56666666666667","8.195","9.792","9.7825","9.43","9.88","11.46","10.87","11.19","11.17","11.01","8.22","7.18","8.15","8.37","7.52","7.52","7.62","8.18","8.28","8.16","8.3","8.3","7.8","8.26","8.08","8.35","8.3","8.41","8.2","8.44","8.44","8.44","8.608","8.89","8.83","9.25","9.34","9.69","9.78","9.71333333333333","9.46","9.29","8.91","8.11","5.6","3.15","3.78","3.96","4.88","3.69","3.9","0","0","4.11","0","0","0","0","0","4.11","0","5.4","7.78","0","4.11","4.11","0","4.11","0","8.21","8.44","0","8.44","0","0","4.11","0","0","4.11","0","0","0","0","0","0","0","0","20.28","20.28","0","21.55","21.53","21.53","0","0"
"IMF.STA:MFS_IR(8.0.1)","HUN.MFS166_RT_PT_A_PT.M","OBS_VALUE","Hungary","Monetary policy-related, Rate, Percent per annum","Monthly","Units","13","13","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11.25","11.25","11","10.75","10.25","9.75","9","8.5","8.5","8.5","9","9","9.5","9.5","9.5","9.5","9","8.5","6.5","6.5","6.5","6.5","6.5","9.5","9.5","9.5","9.5","9.5","12.5","12.5","12.5","12.5","12.25","12","11.5","11.5","11.5","11","11","10.5","10","9.5","9","8.25","7.75","7.5","7.25","7","6.75","6.25","6","6","6","6","6","6","6","6","6","6.25","6.75","7.25","7.75","8","8","8","8","8","8","8","8","7.75","7.75","7.75","7.5","7.5","7.5","7.5","7.5","7.5","7.5","8.25","8.5","8.5","8.5","8.5","8.5","11.5","11","10","9.5","9.5","9.5","9.5","9.5","9.5","8.5","8","7.5","7","6.5","6.25","6","5.75","5.5","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.5","5.75","6","6","6","6","6","6","6","6","6","6","6.5","7","7","7","7","7","7","7","7","6.75","6.5","6.25","6","5.75","5.5","5.25","5","4.75","4.5","4.25","4","3.8","3.6","3.4","3.2","3","2.85","2.7","2.6","2.5","2.4","2.3","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","1.95","1.8","1.65","1.5","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.2","1.05","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.75","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.9","1.2","1.5","1.65","1.8","2.1","2.4","2.9","3.4","4.4","5.4","5.4","7.75","10.75","11.75","13","13","13","13","13","13","13","13","13","13","13","13","13","12.25","11.5","10.75","10","9","8.25","7.75","7.25","7","6.75","6.75","6.5","6.5","6.5","6.5"
"IMF.STA:MFS_IR(8.0.1)","NOR.MMRT_RT_PT_A_PT.M","OBS_VALUE","Norway","Money market Rate, Percent per annum","Monthly","Units","5.88","5.89","6","6.23","6.5","6.72","6.91","7.12","7.33","7.52","7.43","7.42","7.41","7.32","7.39","7.48","7.45","7.42","7.37","7.31","7.14","6.94","6.9","6.59","6.32","6.57","6.72","6.77","6.9","7.12","7.25","7.26","7.15","7.12","7.09","6.62","5.99","5.69","5.49","5.26","4.92","4.04","3.45","3.14","2.81","2.86","2.89","2.64","2.26","2.01","1.84","1.97","1.99","2.03","2.02","2.02","1.96","2","1.99","1.99","1.96","1.92","2.02","2.05","2.08","2.15","2.22","2.25","2.35","2.45","2.54","2.55","2.52","2.57","2.72","2.82","2.94","3.03","3.09","3.23","3.37","3.48","3.62","3.8","3.98","4.2","4.43","4.54","4.59849977493286","4.75285625457764","4.88590955734253","5.17913007736206","5.5","5.66869592666626","5.78","5.96","5.79272747039795","5.91285705566406","6.1783332824707","6.30045461654663","6.47650051116943","6.41","6.46","6.53","6.81681871414185","6.92478227615356","6.18","4.64200019836426","3.69714212417603","3.48250007629395","3.17","2.87368440628052","2.39631581306458","2.10476183891296","1.86782610416412","1.87952387332916","1.92772686481476","2.03","2.05","2.08","2.25","2.27","2.3","2.39","2.5","2.67","2.69","2.65","2.64","2.56","2.51","2.59","2.59","2.61","2.62","2.69","2.72","2.85","2.94","3.1","3.08","3.08","3.16","3.02","2.7","2.67","2.43","2.32","2.32","2.34","2.24","2.13","1.96","1.92","1.92","1.87","1.86","1.9","1.85","1.82","1.76","1.73","1.69","1.72","1.71","1.69","1.66","1.66","1.65","1.7","1.71","1.75","1.82","1.8","1.72","1.72","1.7","1.63","1.66","1.53","1.39","1.38","1.38","1.47","1.49","1.35","1.27","1.2","1.16","1.11","1.15","1.14","1.16","1.09","1.02","0.98","0.98","1.02","1.01","1.08","1.09","1.11","1.1","1.16","1.09","1.04","0.98","0.99","0.92","0.88","0.85","0.81","0.81","0.84","0.79","0.84","0.85","0.94","1.09","1.16","1.09","1.03","1.05","1.06","1.11","1.11","1.22","1.3","1.28","1.29","1.37","1.43","1.49","1.54","1.6","1.65","1.73","1.85","1.89","1.89","1.87","1.78","1.42","0.77","0.31","0.35","0.32","0.26","0.27","0.33","0.42","0.41","0.49","0.46","0.43","0.33","0.27","0.21","0.27","0.38","0.51","0.7","0.81","0.86","1.07","1.14","1.38","1.27","1.3","1.5","2.01","2.44","2.87","3.32","3.5","3.35","3.36","3.32","3.57","3.79","3.93","4.3","4.65","4.87","4.89","4.87","4.89","4.84","4.86","4.87","4.85","4.88","4.86","4.88","4.66","4.42","4.88","4.85","4.85","4.83"
"IMF.STA:MFS_IR(8.0.1)","RUS.MFS166_RT_PT_A_PT.M","OBS_VALUE","Russian Federation","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","25","23","23","23","23","21","21","21","21","21","21","18","18","18","18","16","16","16","16","16","16","16","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","11.5","11.5","11.5","11.5","11","11","11","10.5","10.5","10.5","10.5","10.5","10","10","10","10","10","10","10","10","10.25","10.25","10.5","10.5","10.75","11","11","11","11","12","13","13","13","13","12.5","12","11.5","11","10.75","10","9.5","9","8.75","8.75","8.5","8.25","8","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","8","8","8","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8","8","8","8","8","8","8.25","8","8","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","5.5","5.5","5.5","5.5","5.5","5.5","7","7.5","7.5","7.5","8","8","8","8","9.5","17","17","15","14","14","12.5","11.5","11.5","11","11","11","11","11","11","11","11","11","11","10.5","10.5","10.5","10","10","10","10","10","10","9.75","9.75","9.25","9","9","9","8.5","8.25","8.25","7.75","7.75","7.5","7.25","7.25","7.25","7.25","7.25","7.25","7.5","7.5","7.5","7.75","7.75","7.75","7.75","7.75","7.75","7.5","7.25","7.25","7","6.5","6.5","6.25","6.25","6","6","5.5","5.5","4.5","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.5","5","5","5.5","6.5","6.5","6.75","7.5","7.5","8.5","8.5","20","20","17","11","9.5","8","8","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","8.5","12","13","15","15","16","16","16","16","16","16","16","18","18","19","21","21","21"
"IMF.STA:MFS_IR(8.0.1)","NOR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Norway","Monetary policy-related, Rate, Percent per annum","Monthly","Units","7.5","7.5","7.5","7.75","7.75","8.25","8.25","8.75","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","6.5","6.5","6.5","6.5","6.5","6.5","6.5","7","7","7","7","7","6.5","6","6","5.5","5.5","5","4","4","3","2.5","2.5","2.5","2.25","2","2","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","2","2","2","2","2.25","2.25","2.25","2.25","2.5","2.5","2.5","2.75","2.75","3","3","3","3.25","3.5","3.75","3.75","4","4","4.25","4.5","4.5","4.75","5","5","5","5.25","5.25","5.25","5.25","5.5","5.5","5.75","5.75","5.75","5.75","4.75","4.75","3","3","2.5","2","2","1.5","1.25","1.25","1.25","1.25","1.5","1.5","1.75","1.75","1.75","1.75","1.75","2","2","2","2","2","2","2","2","2","2","2","2","2.25","2.25","2.25","2.25","2.25","2.25","2.25","1.75","1.75","1.75","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.25","1.25","1.25","1.25","1.25","1.25","1","1","1","0.75","0.75","0.75","0.75","0.75","0.75","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.75","0.75","0.75","0.75","0.75","0.75","1","1","1","1.25","1.25","1.25","1.5","1.5","1.5","1.5","1.5","1.5","0.25","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0.25","0.25","0.5","0.5","0.5","0.75","0.75","0.75","1.25","1.25","1.75","2.25","2.25","2.5","2.75","2.75","2.75","3","3","3.25","3.75","3.75","4","4.25","4.25","4.25","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5"
"IMF.STA:MFS_IR(8.0.1)","BLR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Belarus, Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","Units","150","175","130","110","100","90","90","90","85","85","85","80","75","70","68","64","55","50","50","48","48","48","48","66","66","60","55","50","46","44","42","40","39","38","38","38","38","37","35","34","33","31","30","29","28","28","28","28","27","25","23","22","20","19","18","17","17","17","17","17","17","16","15","14","13","12","12","12","12","11","11","11","11","11","11","11","10.5","10.5","10.5","10.5","10.5","10.5","10","10","11","11","11","11","11","10.75","10.5","10.25","10","10","10","10","10","10","10","10","10","10.25","10.5","10.5","10.5","10.75","11","12","14","14","14","14","14","14","14","14","14","14","13.5","13.5","13.5","13","13","12.5","12","12","11.5","11","10.5","10.5","10.5","10.5","10.5","10.5","12","13","14","18","20","22","30","35","40","45","45","43","38","36","34","32","31","30.5","30","30","30","30","30","30","30","30","28.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","22.5","21.5","21.5","20.5","20","20","20","20","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","22","22","20","20","18","18","18","18","17","16","15","14","14","13","12","12","11.5","11","11","11","11","11","10.5","10.5","10.5","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9.5","9.5","9.5","9","9","9","8.75","8.75","8.75","8","8","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","8.5","8.5","8.5","9.25","9.25","9.25","9.25","9.25","9.25","9.25","9.25","12","12","12","12","12","12","12","12","12","12","11.5","11","11","10.5","9.75","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5"
"IMF.STA:MFS_IR(8.0.1)","CZE.MMRT_RT_PT_A_PT.M","OBS_VALUE","Czech Republic","Money market Rate, Percent per annum","Monthly","Units","5.42","5.39","5.35","5.33","5.32","5.33","5.35","5.34","5.34","5.39","5.41","5.42","5.34","5.27","5.05","5.01","5.03","5.09","5.25","5.57","5.41","5.29","5.08","4.68944444444444","4.55136363636364","4.3015","4.30095238095238","4.20904761904762","3.81333333333333","3.776","3.36545454545455","3.056","2.99076","2.82","2.77285714285714","2.63","2.66","2.45","2.39","2.454","2.45","2.33","2.25","2.06","2.06","2.06","2.07","2.08","2.07","2.06","2.05","2.11","2.24","2.45","2.49","2.65","2.83","2.61","2.59","2.56","2.3","2.21","2.06","1.79","1.76","1.74","1.8","1.79","1.8","2.21","2.21","2.17","2.03","2.03","2.09","2.17","2.09","2.24","2.36","2.36","2.63","2.68","2.62","2.55","2.62","2.58","2.57","2.67","2.84","3","3.22","3.41","3.5","3.58","3.93","4.11","3.92","3.96","4.1","4.13","4.16","4.22","3.97","3.75","3.98","4.52","4.08","3.63","2.72","2.51","2.44","2.51","2.23","2.09","2.08","1.88","1.91","1.84","1.75","1.54","1.55","1.47","1.44","1.38","1.24","1.23","1.22","1.24","1.21","1.2","1.23","1.22","1.2","1.21","1.23","1.2","1.21","1.18","1.2","1.18","1.18","1.16","1.15","1.17","1.18","1.22","1.24","1.25","1.23","1.08","1.04","0.94","0.82","0.69","0.51","0.5","0.5","0.5","0.47","0.46","0.46","0.46","0.46","0.46","0.45","0.44","0.38","0.38","0.37","0.37","0.37","0.37","0.36","0.35","0.35","0.35","0.35","0.35","0.34","0.34","0.33","0.33","0.31","0.31","0.31","0.31","0.31","0.31","0.29","0.29","0.29","0.29","0.29","0.28","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.28","0.28","0.28","0.28","0.29","0.3","0.3","0.31","0.46","0.47","0.58","0.74","0.76","0.81","0.91","0.9","0.9","0.91","1.16","1.21","1.5","1.7","1.8","2.02","2.02","1.99","2.02","2.02","2.04","2.19","2.17","2.16","2.14","2.16","2.18","2.18","2.18","2.16","2.38","1.03","0.9","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36","0.4","0.66","0.76","0.99","1.24","2.18","3.19","4.08","4.36","4.73","5.06","5.47","6.19","7.23","7.31","7.26","7.25","7.31","7.25","7.26","7.21","7.2","7.18","7.18","7.17","7.13","7.1","7.1","7.1","7.01","7.06","6.77","6.55","5.98","5.61","5.52","5.11","4.71","4.52","4.36","4.2","4.05","3.89","3.92"
