#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
12.08.2011;103,309;201,515;;284;;247,699;38,198;150,668;151,639;159,065;378,9529;170,29;;165,078;299;209,984;;99,43599;216,512;101,118;168,368;268,1819;746,4009
19.08.2011;98,967;190,729;;284;;231,017;35,258;146,573;145,672;155,769;369,459;164,105;;151,423;299;208,425;;100,529;204,221;97,18599;162,162;260,783;775,6399
26.08.2011;103,539;207,711;;284;;247,006;31,59;157,768;156,616;165,49;403,8669;179,025;;164,948;299;225,352;;106,114;226,694;103,53;175,086;296,6689;826,1409
02.09.2011;104,539;194,336;;284;;233,206;36,907;153,339;151,44;161,824;396,3669;171,525;;157,073;299;215,685;;103,614;226,069;98,82199;167,586;295,834;821,1409
09.09.2011;107,249;211,121;;284;;244,157;38,396;164,509;164,38;171,972;394,3569;174,504;;169,314;299;227,902;;103,331;232,96;108,577;168,62;301,063;836,9558
16.09.2011;108,833;217,331;;284;;247,049;37,019;162,16;161,517;184,636;404,5;193,319;;169,016;299;232,3;;104,907;237,028;111,284;186,947;303,71;863,2659
23.09.2011;100;308,5;;284;;299;34,67599;196,338;197,122;219,5;408;280;;224,5;299;323,5;;123;309,5;149,791;245;295;1037
30.09.2011;115,89;304,3799;;284;;290,1499;33,42999;194,11;193,75;196,07;469,4399;287,6299;;207,33;449;318,4299;;122,49;291,71;156,44;250,51;366,7698;1065,19
07.10.2011;123,58;287,5979;;284;;274,949;36,515;179,974;179,242;180,211;455,7439;261,6809;;187,078;449;300,2659;;122,618;285,7769;143,638;222,459;376,6829;1115,732
14.10.2011;117,277;239,077;;284;;243,513;34,11499;151,118;147,626;160,684;445,9758;215,482;;163,595;449;255,929;;108,819;247,338;116,953;184,756;362,0378;935,9028
21.10.2011;116,397;236,377;;284;;263,5269;30,08199;157,105;152,629;157,456;439,8088;220,379;;176,873;449;264,0088;;107,452;237,936;125,888;197,988;359,7998;993,5229
28.10.2011;110,599;188,945;;284;;231,48;26,23599;137,949;133,719;143,917;407,6448;172,87;;165,236;449;216,686;;97,67299;225,297;99,506;155,306;345,022;847,4128
04.11.2011;120;207,5;;284;;237,75;28,95;145,93;142,39;165;435;204;;168,5;449;238;;110;235,33;108,43;182,5;360;880,75
11.11.2011;116,687;224,974;;284;;253,931;29,605;156,754;154,514;182,588;449,0669;208,686;;186,475;400,6379;251,746;;111,77;263,4939;122,623;197,091;358,4019;920,1328
18.11.2011;119,22;246,56;;284;;276,1099;35,64;174,13;169,9;191,86;456,21;225,74;;199,14;400,7898;273,5598;;113,84;286,1399;138,37;208,78;367,99;983,5398
25.11.2011;126,66;298,2;;284;;326,5098;41,15999;189,3;187,28;215,41;542,1699;255,23;;233,12;400,7798;317,6099;;129,26;337,8799;149,11;228,63;387,6199;1083,85
02.12.2011;121,92;230,25;;284;;263,3098;38,03;156,83;154,7;190,08;510,6299;228,04;;184,06;400,6899;248,46;;119,98;262,0398;122,47;191,91;363,7;975,8899
09.12.2011;122,04;258,6199;;284;;269,5999;38,90999;147,66;145,15;199,13;541,0898;213,3;;190,47;400,6799;264,1099;;126,56;266,71;120,83;189,6;363,8499;951,2
16.12.2011;122,14;271,7998;;284;;286,0999;38,18999;160,43;155,06;198,84;571,0098;211,03;;198,09;400,7898;274,1499;;123,66;281,5;127,76;197;363,8098;989,0999
23.12.2011;123,2;273,9099;;284;;283,74;32,67;159,26;151,56;197,48;615,1699;201,69;;197,72;400,5698;295,1799;;123,8;277,3699;129,31;187,21;376,5498;968,1899
30.12.2011;123,34;277,72;;284;;289,0698;32,00999;159,42;151,7;197,59;615,3599;201,54;;199,04;400,5999;300,8699;;125,41;278,7;129,68;185,06;376,7;931,0498
06.01.2012;128,36;278,7;;284;;331,1099;32,01999;158,84;150,09;199,06;618,25;203,63;;212,78;400,5698;307,9399;;129,5;289,45;126,77;186,95;376,97;864,48
13.01.2012;133,4;254,76;;284;;318,72;41,23999;161,11;153;210,15;624,9199;203,69;;209,54;400,4399;290,0698;;144,9;279,3899;128,15;184,42;387,1599;882,6799
20.01.2012;133,53;239,45;;284;;299,5598;29,54999;152,86;147,76;196,37;573,9399;184,25;;192,17;400,45;270,96;;145,54;257,3398;119,3;173,7;387,2998;785,7798
27.01.2012;129,76;217,19;;284;;274,1699;32,34999;145,31;142,83;188,9;552,1799;175,86;;180,09;400,3999;258,1599;;132,78;237,06;115,76;170,66;385,25;765,1599
03.02.2012;131,48;214,4;;284;;255,24;29,39;137;133,98;179,11;555,1599;163,66;;175;449;247,18;;128,99;229,78;108,19;160,93;385,6299;736,3899
10.02.2012;131,59;220,18;;284;;263,8499;28,95999;139,64;137,02;181,85;588,24;157,71;;177,28;449;252,2;;128,11;228,81;102,24;154,55;380,9099;803,5898
17.02.2012;135,63;212,65;;284;;254,04;27,00999;136,43;133,62;184,26;601,0598;158,41;;171,86;400,3499;245,68;;136,64;218,19;96,31;154,77;381,0798;763,5598
24.02.2012;136,7;194,34;;284;;243,05;25,75;135,57;132,45;185,7;600,8999;158,95;;160,01;400,47;227,56;;139,21;201,23;95,15999;152,17;378,5898;775,8599
02.03.2012;132,89;177,25;;284;;228,73;24,98999;132,5;128,43;184,82;593,8198;157,94;;153,36;400,4199;219,44;;134,92;182,64;96,17999;147,59;369,0898;775,96
09.03.2012;132,02;180,2;;284;;222,75;24,53999;130,54;123,54;195,5;594;157,2;;159,74;449;217,6;;128,54;184,11;94,51999;144,96;371,6699;792,49
16.03.2012;127,24;165,23;;284;;212,34;24,26999;120,5;112,19;184,01;541,2698;145,99;;150,54;449;198,82;;119,74;171,16;86,23999;132,31;355,5398;728,0698
23.03.2012;124,3;174,68;;284;;221,01;21,56999;119,77;114,77;192,62;546,9199;158,75;;158,29;449;201;;115,8;180,95;89,39;140,69;355,8699;751,97
30.03.2012;117,94;183,98;;284;;228,54;20,81;120,68;116,6;187,09;544,5598;162,73;;160,5;400,25;205,38;;116,97;179,81;91,06999;139,48;356,0298;811,9199
06.04.2012;118,59;188,25;;284;;228,97;20,53999;123,64;119,32;183,73;565,99;161,33;;156,94;400,3098;208,19;;119,09;180,04;97,81;136,11;353,6199;879,1499
13.04.2012;118,76;200,49;;284;;240,21;20,90999;129,68;127,95;187,23;596,0098;164,51;;159,43;400,3198;218,85;;120,25;204,85;97,68999;141,45;358,6799;878,46
20.04.2012;117,94;198,73;;284;;238,78;22,25999;125,99;123,07;190,95;613,1299;170,37;;159,73;400,3499;218,32;;121,89;205,26;96,09;147,38;358,7998;950,3599
27.04.2012;118,59;195,34;;284;;233,66;25,14;122,79;119,43;190,07;605,8699;172,15;;159,09;351,6899;219,41;;122,04;204,62;95,45999;150,54;359,0198;923,3799
04.05.2012;117,78;186,73;;284;;226,47;28,20999;121,82;112,04;184,82;593,7598;169,62;;148,98;429,8398;213,21;;120,22;200,88;91,81999;147,73;355,7998;913,95
11.05.2012;117,91;206,93;;284;;242,46;30,17999;130,17;120,45;186,87;598,5598;187,21;;158,01;429,8999;225,87;;123,31;218,84;98,26999;158,66;356,8699;961,6099
18.05.2012;120;237,83;;284;;269,75;28,92;150,46;140,37;194,5;640;214,53;;181,16;508;259,5;;126;251,16;115,07;158,66;356,8999;1137,62
25.05.2012;120;249,16;;284;;278,1199;30,75;160,06;150,21;190,5;640;236,59;;188,16;351,97;263;;138;267,5;118,51;188,77;352;1276
01.06.2012;120;272,8298;;284;;296,8999;32,00999;170,32;164,71;199,5;640;243,29;;199,83;351,97;293,5;;144;276,8298;134,44;188,77;359,6799;1495,68
08.06.2012;124,45;253,24;;284;;271,2598;35,34;162,46;151,36;175,66;628,9399;219,7;;182,37;508;268,6899;;137,87;250,87;119,68;181,9;359,97;1325,72
15.06.2012;124,6;224,52;;284;;241,15;39,71999;151,43;139,02;164,8;621,75;186,97;;161,93;508;241,04;;133,04;223,24;116,41;163,61;360,1199;1214,1
22.06.2012;123,024;232,122;;284;;239,099;36,59499;149,109;139,13;167,12;687,6899;193,601;;164,214;429,7678;248,196;;129,005;211,128;115,026;157,693;346,1069;1269,419
29.06.2012;124,68;229,76;;284;;238,72;33,37999;152,43;137,64;170,81;659,8298;191,13;;164,39;508;251,6;;125,36;214,98;112,86;155,27;346,2598;1228,45
06.07.2012;120,85;224,38;;284;;233,74;33,42;151,13;130,99;164,76;609,1199;178,5;;161,5;429,75;246,08;;125,53;220,83;113,67;144,48;341,5898;1193,69
13.07.2012;121,04;205,63;;284;;217,24;31,39999;143,18;123,15;161,9;582,5098;172,08;;146,69;429,72;230,04;;119,77;188,82;107,09;140,35;346,6699;1095,73
20.07.2012;111,27;187,31;;284;;197,51;33,70999;140,43;120,85;154,72;577,6299;168,08;;135,07;508;213,54;;111,99;175,95;110,72;137,13;346,8198;1121,77
27.07.2012;108,95;185,98;;284;;193,26;33,59999;137,57;116,48;150,21;585,22;175,63;;140,36;351,4299;215,29;;111,2;175,13;106,23;145,39;339,6799;1101,87
03.08.2012;104,09;164,24;;284;;176,12;34,65999;128,45;110,08;141,35;577,99;168,77;;126,03;351,3899;196,55;;109,84;152,36;100,29;136,45;334,99;1086,37
10.08.2012;104,223;170,32;;284;;180,195;34,40099;127,807;111,66;140,151;573,1548;157,999;;129,875;351,4338;196,681;;107,065;156,44;96,71199;131,294;288,9619;1109,456
17.08.2012;104,35;172,6645;;284;;186,4616;30,24377;129,38;112,09;169,39;562,7;162,67;;140,8803;508;199,12;;118,16;163,5;97,45999;133,8;323,0298;1076,28
24.08.2012;104,48;166,58;;284;;180,78;29,5;130,47;111,07;165,2;520,6699;163,48;;141,02;508;187,29;;113,58;158,9;94,57999;134,39;328,1099;1147,23
31.08.2012;104,61;167,19;;284;;180,89;28,56999;130,06;109,78;166,3;520,7898;178,21;;143,8;508;189,69;;111,93;155,28;93,34;145,5;328,25;1151,51
07.09.2012;104,7;145,9;;284;;161,48;27,15999;123,77;104,11;156,72;480;162,91;;134,26;508;170,16;;110,18;135,36;85,07999;142,09;304,74;1052,24
14.09.2012;89,98;126,37;;284;;138,21;22,37;100,5;87,07999;137,03;397,49;132,76;;131,53;508;147,22;;97,78999;108,49;77,23999;112,19;246,58;920,8999
21.09.2012;85,95;139,64;;284;;150,15;20,14899;101,84;90,62999;144,8;409,1899;137,46;;137,44;429,5598;164,18;;96,85999;111,29;75,46999;112,53;249,38;910,8098
28.09.2012;97,08699;154,696;;284;;163,509;23,58499;116,485;103,28;153,211;406,5178;145,064;;142,192;508;172,579;;102,161;119,033;82,45;118,873;251,937;942,0808
05.10.2012;87,754;136,321;;284;;148,918;27,34299;108,108;101,146;146,006;431,5579;138,601;;149,252;429,6038;160,746;;102,448;102,614;82,18599;111,71;254,493;893,7058
12.10.2012;88,86499;141,095;;300;;160,58;29,217;109,913;102,802;140,15;431,7148;133,574;;149,387;429,5769;159,875;;105,774;96,14499;81,278;106,472;254,657;965,2139
19.10.2012;86,53;133,62;;300;;153,61;20,07999;108,45;101,89;136,29;414,6599;118,13;;141,32;429,5498;158,1;;99,04999;90,71999;78,75;93,01999;254,81;957,7998
26.10.2012;84,15999;156,35;;300;;167,23;27,43999;109,92;103,27;145;415,6399;129,69;;144,42;351,1399;165,41;;98,45;91,48999;77,84;102,24;254,92;950,3108
02.11.2012;81,82999;158,69;;300;;166,8;29,48999;107,39;103,1;142,72;408,48;125;;146,87;429,5598;164,4;;91,90999;87,95999;77,56999;98,84;181,78;2103,27
09.11.2012;79,45;157,55;;300;;150,51;34,34;101,89;102,68;145,11;408,6299;125,75;;147,01;429,5598;166,5;;86,34999;87,75;76,31;100,28;196,71;2112,43
16.11.2012;78,603;155,342;;300;;153,242;36,075;107,772;104,307;166,442;408,7458;136,691;;164,853;429,5959;165,616;;92,584;88,85999;77,68599;110,448;221,414;3222,131
23.11.2012;78,23799;145,545;;300;;141,86;24,83099;103,084;99,45499;148,992;396,5859;120,926;;160,602;429,6008;156,803;;88,98199;85,65399;75,12;98,30699;206,938;3067,7
30.11.2012;76,79999;136,4;;300;;130,47;30,60999;109,45;98,56999;142,44;393,2698;119,74;;147,95;388,0898;147,88;;85,37;84,79999;75,5;94,95999;197,38;2309,34
07.12.2012;76,95399;133,56;;300;;126,716;29,74899;109,064;97,01999;139,564;417,9648;121,945;;149,625;425;142,764;;85,69699;84,90399;73,911;97,334;203,807;1633,823
14.12.2012;76,614;134,018;;300;;124,156;23,92;106,864;94,31099;138,343;460,5999;120,759;;143,409;388,1028;141,25;;83,06799;80,366;72,97699;95,81299;203,923;1514,538
21.12.2012;69,71999;131,05;;300;;125,86;23,90999;104,67;93,23999;129,37;454,3599;126,98;;142,52;388,0398;138,69;;77,31;77,37;70,03999;98,31;202,51;1457,48
28.12.2012;70,06999;132,51;;300;;127,95;23,90999;107,75;97,31;128,49;454,5098;126,43;;143,73;388,0598;139,85;;76,65999;79,48999;71,26999;98,95999;202,62;1461,35
04.01.2013;67,752;118,079;;300;;116,501;23,922;100,451;90,01799;125,288;454,72;121,877;;136,035;388,0569;129,785;;75,028;74,40399;66,284;91,63399;202,761;1417,173
11.01.2013;68,875;124,915;;300;;120,085;29,72499;111,951;100,424;121,77;454,9639;141,06;;138,29;388,0439;134,524;;72,38199;78,82199;67,66499;95,965;202,894;2018,578
18.01.2013;68,03999;132,65;;300;;124,63;31,28999;108,25;92,75;122,87;443,72;136,45;;146,01;388,0598;142,23;;70,75;83,23999;66,45;99,31999;198,11;1996,42
25.01.2013;67,68999;131,47;;300;;119,63;29,73999;106,53;91,84999;122,66;433,0198;133,32;;150,76;388,0498;141,72;;68,12;83,34;65,84999;96,82999;195,8;2092,83
01.02.2013;69,321;138,558;;300;;130,97;29,27499;120,396;101,395;128,735;526,9739;142,823;;168,007;388,074;149,764;;71,40099;89,40999;68,90399;104,068;190,9;2185,949
08.02.2013;66,98599;141,314;;300;;133,3;29,48;121,693;101,699;123,891;527,0549;142,529;;167,151;388,0918;152,181;;66,75899;91,14699;68,64899;103,463;195,886;2313,824
15.02.2013;64,64099;140,481;;300;;133,736;26,57799;123,644;102,406;124,65;532,2019;137,979;;167,39;388,0688;149,047;;66,12099;91,26099;68,06699;101,035;198,482;2547,288
22.02.2013;65,27199;155,296;;300;;140,982;26,42799;127,423;103,966;123,153;590,824;137,52;;170,551;388,0618;157,79;;68,39299;94,00899;69,12099;99,50899;201,024;2558,118
01.03.2013;65,91299;154,896;;300;;136,981;26,144;134,576;105,161;127,163;590,8918;136,31;;172,723;388,0679;156,605;;68,70999;95,77899;67,217;98,98999;201,128;3208,796
08.03.2013;65,03299;139;;300;;130,324;26,181;124,984;92,87199;122,626;586,1228;131,656;;166,445;388,0598;148,767;;64,03999;89,88399;64,62;96,41199;197,808;3098,041
15.03.2013;63,70299;139,5;;315,721;;130,068;23,94199;130,262;89,702;119,469;603,772;129,047;;169,157;388,0598;147,92;;64,36899;87,021;63,368;96,85999;196,96;3156,878
22.03.2013;62,53899;163,5;;315,872;;143,022;25,131;137,889;98,59799;119,49;642,2859;139,526;;175,596;388,042;161,792;;66,00899;88,11499;62,03;100,596;204,089;3338,362
29.03.2013;63,67099;162;;315,902;;141,169;24,62;135,416;95,812;125,825;654,8408;157,675;;174,588;388,0549;167,409;;67,24899;97,209;63,11099;103,877;204,726;4100,539
05.04.2013;64,06;158,166;;315,965;;138,598;22,793;129,951;98,73;123,023;654,9888;155,096;;152,96;388,0469;158,165;;67,56099;84,99799;64,31499;104,37;204,888;3041,394
12.04.2013;61,48099;141;;316,047;;122,647;21,69199;118,908;82,53899;116,841;588,167;138,897;;146,158;388,033;148,979;;63,90399;81,80399;61,129;95,08299;202,553;2618,926
19.04.2013;62,58699;158,5;;316,106;;125,658;22,241;123,821;90,711;118,961;588,2908;139,303;;173,985;388,0278;157,094;;67,12599;81,894;67,89299;95,504;202,71;2381,114
26.04.2013;62,73599;140;;316,163;;122,489;22,293;118,945;85,53299;113,745;588,3999;136,149;;152,7;388,0259;145,328;;66,41499;81,32999;68,478;92,032;202,864;2629,286
03.05.2013;61,86899;131,5;;316,234;;113,137;22,66499;104,96;76,903;105,237;586,054;127,164;;144,258;388,011;138,524;;65,69499;78,77399;64,27499;83,97198;198,074;2800,831
10.05.2013;61,50699;126,5;;316,277;;111,621;23,424;111,179;75,334;111,983;585,6089;125,992;;138,465;388,022;134,356;;65,97198;76,22299;66,14;80,51099;198,216;2977,598
17.05.2013;61,64299;134,5;;316,319;;114,312;23,474;128,978;84,521;118,722;590,7048;134,934;;152,465;388,0278;143,411;;66,24399;78,31499;68,838;83,73599;198,359;3070,26
24.05.2013;64,24399;144;;316,569;;124,312;18,81499;134,153;92,89;117,889;620,7458;148,552;;172,216;388,0439;152,944;;71,42699;76,786;74,16599;94,157;199,006;3105,436
31.05.2013;67,23799;161,833;;324,021;;130,991;18,172;142,938;103,502;119,221;657,9539;170,728;;192,004;388,073;164,519;;74,40999;76,14;76,64899;100;198,991;3405,303
07.06.2013;69,239;173,5;;333,978;;167,554;21,06099;151,235;115,022;124,183;695,47;185,674;;196,906;388,0918;175,74;;77,35199;78,452;88,89999;110,685;208,778;3539,27
14.06.2013;68,25;168,16;;344,08;;157,66;20,09999;146,61;115,25;115,23;717,9199;198,88;;178,64;388,0198;184,75;;74,39999;81,43999;87,59999;112,62;218,74;3527,75
21.06.2013;80,64;221;;347,26;;212,68;18,17;211,18;163,04;130,43;761,7698;236,61;;241,31;425;229,99;;88,2;110,23;115,54;136,67;237,97;4075,44
28.06.2013;84,09;191,16;;347,26;;189,62;16,89;184,94;126,65;125,82;843,5398;200,84;;216,08;425,6099;211,46;;89,17999;105,3;99,68999;127,02;262,8298;3094,66
05.07.2013;76,18999;191,16;;347,19;;195,11;16,89;210,52;148,71;121,84;815,9199;209,19;;227,49;500;205,18;;82,29999;95,37999;103,97;126,05;238,46;3243,5
12.07.2013;67,75;184,83;;334,78;;210;16,89;184,98;121,96;114,21;725;210,62;;218,04;500;199,92;;73,71999;91,71999;95,40999;117,39;236,08;3314,1
19.07.2013;63,78;167,16;;334,72;;181,94;15,6;158,91;114,16;110,55;697,3799;194,86;;196,89;500;175,76;;70,25;87,73;85,95;110,64;233,62;2471,63
26.07.2013;63,26999;181,16;;332,33;;200,8;14,96;182,91;122,44;109,59;700,2;203,58;;211,79;500;192,94;;72,21999;89,06999;91,90999;111,62;233,68;2628,01
02.08.2013;62,78;180,83;;334,75;;201,56;14,32;178,21;119,21;110,58;729,8499;213,51;;219,75;500;197,95;;71,71999;85,42999;89,92;121,28;238,54;2649,07
09.08.2013;63,28;180,16;;334,7;;208,22;14,96;184,16;119,22;114,56;729,7998;215,47;;227,35;500;197,6;;73,7;83,43999;92,23999;119,35;240,86;2624,56
16.08.2013;64,76999;184,16;;332,19;;212,58;14,96;202,61;125,65;121,17;729,7898;228,83;;234,62;500;200,92;;75,17999;85,09;95,17999;119,35;241,83;2518,26
23.08.2013;67,75999;190,16;;334,7;;231,07;14,96;194,18;119,08;131,12;774,3298;270,8799;;240,26;500;210,19;;80,15999;90,71999;95,18999;144,33;241,85;2794,75
30.08.2013;72,21999;192,5;;339,71;;240,69;14,96;207,22;128,62;140,73;770,3699;268,9199;;238,26;500;212,83;;86,09999;93,03999;99,14;143,4;248,21;3314,83
06.09.2013;73,2;188,16;;338,73;;245,13;14,96;191,92;120,41;145,04;767,9399;274,5698;;223,04;500;207,87;;85,59999;94,35999;95,87;133,79;245,79;3048,52
13.09.2013;66,25;169,16;;338,74;;207,14;14,96;172,97;112,9;126,49;711,21;246,51;;203,21;500;178,44;;76,68999;93,04999;89,90999;122,26;238,49;2864,81
20.09.2013;64,25999;155;;325,49;;187,53;14,64;154,08;109,06;115,89;647,3599;205,61;;184,67;500;164,47;;73,71999;84,75999;83,28;103,86;247,38;2514,71
27.09.2013;64,78999;173,5;;325,49;;209,18;23,20999;175,88;120,56;118,56;642,1599;241,31;;199,82;500;184,65;;69,75;87,39999;89,40999;114,5;247,32;2480,64
04.10.2013;62,78999;173,16;;325,49;;205,73;25,92;157,65;115,74;119,86;644,8899;242,7;;192,58;500;183,36;;68,75999;87,73;86,60999;112,56;253,26;2602,73
11.10.2013;61,29999;162,5;;325,49;;189,21;32,48999;144,66;107,81;115,22;644,7798;218,97;;177,02;500;172,75;;63,29999;85,07999;80,64999;105,79;245,8;2254,01
18.10.2013;59,79999;158,83;;325,49;;177,86;25,09;146,53;105,33;111,58;658,96;193,83;;170,1;500;163,53;;62,28999;83,42999;80;97,07999;243,39;1856,39
25.10.2013;60,31;164,5;;325,49;;181,81;19,48;155,66;105,58;111,25;663,9099;181,96;;179,7;500;169,8;;62,78999;83,75999;79,98;92,21999;243,38;1619,47
01.11.2013;61,28999;170,75;;325,49;;194,13;19,48;180,52;109,9;115,38;664,1899;198,27;;196,4;500;182,65;;65,76999;85,12;82,7;94,15999;245,9;1962,8
08.11.2013;61,75;170,83;;325,49;;203,36;27,45999;203,3;110,56;113,92;669,5;216,43;;219,81;500;181,13;;66,75999;85,40999;91,21999;100;245,99;1644,45
15.11.2013;62,28;167,25;;325,49;;192,83;23,45999;188,27;104,32;114,39;669,0898;214,1;;202,34;500;174,22;;67,75;85,62;85,67;104,85;245,87;1893,73
22.11.2013;62,26999;165;;325,49;;199,28;23,46999;195,13;99,98999;112,4;671,72;216,5;;198,4;500;176,21;;64,75;86,10999;81,45999;100,97;245,9;1866,78
29.11.2013;62,26999;173;;325,49;;202,84;23,46999;203,47;104,61;110,9;671,7698;230,29;;208,79;500;182,13;;65,73999;83,62;83,78999;103,88;245,92;1799,23
06.12.2013;60,78999;170,16;;325,49;;202,86;23,46999;190,63;98,40999;107,29;651,6499;229,36;;209,16;500;182,77;;66,73999;82,73999;79,98999;110,67;243,45;1802,74
13.12.2013;58,81;166,54;;325,49;;192,2;23,46999;179,14;88,25999;105,97;622,47;209,78;;197,95;500;173,49;;56,81999;82,07999;77,32999;104,85;241,03;1740,11
20.12.2013;56,31999;167,79;;325,49;;211,05;23,45999;184,98;91,25;102,99;617,3398;215,27;;197,86;500;171,19;;58,81999;80,15999;80,15999;104,84;236,06;1724,07
27.12.2013;56,32999;167,16;;325,49;;247,54;23,45999;187,29;90,92;103,66;617,1599;216,61;;199,86;500;173,76;;58,82999;81,10999;79,82999;106,78;236,03;1727,39
03.01.2014;55,31999;166,85;;325,49;;236,91;19,76999;187,25;92,89999;101,99;607,74;231,88;;206,83;500;174,78;;60,28999;79,12999;79,98999;115,49;239,94;1750,75
10.01.2014;54,85999;164,54;;325,49;;233,64;19,64;191,83;102,69;100;607,2598;222,92;;205,12;500;171,11;;58,29999;76,78999;80,75;109,69;238,35;1889,35
17.01.2014;55,81;167,85;;325,49;;244,17;19,84;194,64;101,02;96,35999;607,7;212,91;;215,77;500;173,12;;58,29999;76,12;77,65999;109,69;231,15;2268,52
24.01.2014;56,32999;181,43;;325,49;;270,8599;19,46999;206,22;110,05;97,01999;534,0498;219,94;;228,6;500;192,55;;59,79999;76,45999;82,14999;125,14;231,09;2742,19
31.01.2014;59,31999;194,3;;325,49;;267,5999;19,64999;205,43;109,93;95,35999;534,1499;222,02;;234,59;500;209,34;;60,78999;83,40999;89,75999;125,15;226,24;3087,12
07.02.2014;59,32999;180,76;;328,43;;244,88;19,67;183,07;99,03999;95,35999;534,0798;219,27;;217,37;500;188,92;;60,78;80,76999;88,43999;118,39;231,09;2584,32
14.02.2014;59,28999;179,77;;326,13;;242,34;19,67;184,8;92,06999;95,68999;503,21;208,77;;228,35;500;187;;60,78;80,09999;83,12;110,66;231,19;2466,06
21.02.2014;58,81;179,11;;326,07;;230,14;19,62999;177,89;88,10999;95,34999;503,1299;203,03;;219,75;500;185,33;;60,28999;79,76999;78,64999;104,85;231,17;2332,63
28.02.2014;58,28;185,07;;321,21;;219,96;19,73999;170,39;89,75;94,7;476;182,52;;202,6;500;193,93;;58,76999;79,42999;77,81999;99,98999;221,44;2149,12
07.03.2014;58,28;232,06;;321,24;;218,78;20,56;170,76;85,60999;93,37;476,0598;174,44;;201,94;500;213,33;;61,23;80,09;76,81999;97,07999;192,92;2070,44
14.03.2014;60,28;275,2998;;321,08;;246,64;18,54999;180,9;88,92999;94,35999;475,8398;184,08;;210,17;450;223,32;;61,73999;80,09999;80,14;108,73;197,71;2121,27
21.03.2014;58,79999;271,3789;;319,35;;256,7698;15,25;179,04;88,42999;93,03999;463,45;186,3;;206,46;450;221,77;;64,73999;74,46999;79,48;110,66;188,18;1990,43
28.03.2014;56,81999;235,13;;316,89;;218,46;15,25;158,05;86,12;91,39;460,1399;180,06;;196,58;450;191,1;;63,75;71,14;77,5;105,82;178,3;1928,15
04.04.2014;51,87;209,22;;311,12;;202,56;14,71;161,72;83,15999;90,06;443,3398;172,38;;189,92;450;173,85;;62,78999;72,48;75,87;102,91;176,16;1788,42
11.04.2014;51,81999;225,14;;311,33;;198,72;15,06;153,38;85,29999;90,04999;443,6799;167,58;;187,35;450;184,15;;61,26999;72,45999;76,03;100,97;173,38;1729,01
18.04.2014;51,82999;238,99;;311,27;;200,1;13,98;152,94;86,67;90,09;443,5898;166,13;;179,59;450;177,08;;61,28;72,2;76,76999;100,97;175,3;1774,12
25.04.2014;51,34;282,1399;;306,76;;203,15;13,98;148,89;91,85999;90,06;423,5999;169,05;;189,97;450;182,26;;60,78999;71,46999;79,98999;101,94;175,31;1810,18
02.05.2014;49,31;272,9099;;306,92;;188,91;13,91;141,45;82,21999;89,39;386,0798;171,52;;183,41;450;178,78;;58,75999;71,45999;72,81;100,97;173,47;1735,98
09.05.2014;49,32999;233,21;;306,84;;181,74;15,06;144,55;81,14999;89,39;383,49;159,89;;176,72;400,4299;177,1;;58,78;70,12999;74,18999;100;173,43;1633,02
16.05.2014;50;232,17;;306,84;;186,85;13,73;146,38;79,09999;85;355;145,92;;176;450;167,5;;60;65;73,12;100;167,6;1721,03
23.05.2014;50;189,44;;306,84;;182,18;13,88;146,37;75,12;84;350;154,71;;178,5;450;165;;50;59,5;70,12999;100;162,68;1834,65
30.05.2014;45;186,77;;306,84;;180,46;13,88;139,78;73,12;81,5;340;139,15;;172,5;450;165;;48;59,5;68,12999;100;158,82;1850,79
06.06.2014;45;170,89;;306,84;;173,15;13,88;133,74;68,28999;79;340;139,14;;168,5;450;162,5;;48;57;67,25;100;158,84;1799,91
