Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland
2015-07-03,12.65,18.51999,40.23999,30.81,92.37,36.56,14.56,148.81,132.44,218.62,249.89,108.37,45.26999,207.22,127.34,168.13,2792.19,75.17,21.0,51.06999,313.2,164.93,103.43,129.81,87.64,201.73,48.81,59.21,61.5,158.89,17.18,92.12999,127.26,30.24,3850.2,44.24,61.25,22.97,135.95,65.75999,179.29,253.19,87.12999,136.0,174.36,120.75,,264.8098,49.23999,89.09999,63.87,217.25,245.87,305.4,239.28,341.6299,307.48,598.66,400.5098,450.0,421.22,115.5,30.57,15.06,14.06,18.03999,359.9399,150.25
2015-07-10,14.12,18.48999,41.37999,32.62,94.59,37.31,14.56,148.81,122.65,213.01,251.79,103.46,49.28999,205.32,126.11,171.49,2792.19,75.14999,20.99,54.06,313.3398,168.93,102.45,133.72,92.57999,204.15,48.78,57.59,61.45,155.9,17.18,94.59,128.26,30.71,5370.949,43.17,59.75999,21.01,134.48,66.23,179.34,253.3,87.12,134.5,174.4,122.24,,267.72,49.20999,89.09,63.84999,221.26,272.8298,305.44,280.5,342.7698,314.7,598.64,401.6599,450.0,421.23,117.48,31.31,15.05,14.06,18.03999,321.5498,167.16
2015-07-17,14.14,17.95999,39.00999,30.67999,91.87999,34.22,14.06,148.81,104.43,210.29,262.49,87.16,42.90999,202.1,126.61,162.33,2792.19,72.18999,20.99,50.81999,313.3398,168.42,98.03,121.03,95.54999,200.31,48.78,50.97,61.45,147.5,17.17,92.62,124.78,29.64,2756.93,42.12,58.76999,22.97,134.49,66.23999,176.88,253.3,86.12999,132.83,174.4,122.24,,264.5798,49.20999,86.62999,63.84999,226.64,272.8398,305.36,253.07,348.2598,308.7598,598.69,407.1699,450.0,421.1899,119.46,30.8,15.05,14.06,17.53999,299.0598,152.6
2015-07-24,14.14,17.48999,38.00999,31.85999,96.06,34.22,13.56,148.81,112.8,226.04,293.25,91.12,42.89999,216.12,141.35,171.09,2792.19,71.71999,21.0,52.79999,313.2,183.17,102.45,132.75,103.95,206.13,48.81,50.99,61.5,146.97,17.18,96.54999,123.78,29.67,2756.93,42.14,58.79999,22.97,149.25,66.75999,176.34,253.19,86.14999,145.38,174.36,121.24,,264.47,49.23999,86.64,63.37999,234.44,272.71,305.24,288.6199,376.3298,325.49,598.76,422.95,450.0,421.1599,123.42,30.26,14.55,14.06,17.53999,291.8699,137.62
2015-07-31,12.19,17.54999,37.06,33.09999,100.49,34.22,13.57,148.81,114.75,233.88,288.8699,95.8,45.39999,216.57,135.15,181.24,2792.19,69.31999,21.0,54.28,313.1299,181.04,105.88,146.9,102.71,207.14,48.87999,51.56,61.53,150.41,17.19,98.26999,123.77,29.72,1967.11,42.18,58.25999,22.97,145.75,66.76999,172.26,253.14,81.95,143.36,174.33,122.33,,264.4199,50.25999,83.09999,63.14999,245.8,272.6499,305.31,283.6099,373.5598,321.2798,598.72,420.2,450.0,421.1699,122.9,32.3,14.56,14.06,17.54999,291.8899,137.49
2015-08-07,14.14,17.48999,37.28999,35.34,101.47,34.18,13.56,148.81,112.3,247.35,327.8999,95.55,43.42,223.35,136.19,185.06,2792.19,69.29999,20.99,55.26999,320.6899,195.95,112.26,149.8,106.17,208.64,48.84,51.52,61.46999,149.47,17.18,99.25999,123.79,29.67,1998.41,42.13,58.21999,22.97,149.28,66.73999,171.34,253.29,81.43999,146.88,174.4,121.86,,265.5398,50.21999,82.59,63.10999,248.37,272.8298,305.31,310.7898,408.24,347.3999,598.73,440.0798,450.0,421.1799,127.98,34.04,14.55,14.06,17.53999,292.0598,137.49
2015-08-14,14.13,17.0,36.09999,37.51999,100.98,33.19,12.57,148.81,112.8,256.7898,300.5698,98.03,46.37999,237.99,136.67,197.22,2792.19,68.68999,20.99,59.73999,320.73,199.37,131.38,170.76,112.34,219.78,48.82999,50.45,62.45,149.48,17.18,102.45,123.79,27.58,2005.88,40.6,58.21999,21.01,156.43,66.73999,171.36,253.32,81.43999,150.29,174.41,121.87,,265.5698,50.20999,82.59,63.10999,260.75,272.8699,305.34,296.98,394.4399,339.3198,598.71,426.4099,450.0,421.1799,127.97,35.77,14.31,14.56,18.03999,295.9399,137.47
2015-08-21,14.13,17.06999,36.76999,40.09999,108.35,34.71,13.08,148.81,118.19,279.8799,336.74,103.45,46.39999,259.5999,155.04,235.81,2792.19,70.68999,21.0,74.82999,325.48,228.09,158.73,188.7,123.68,245.16,48.87,52.06,109.86,149.48,17.19,119.15,124.76,27.61,2005.88,41.68,76.34,21.36,180.66,69.70999,171.3,267.8599,81.45,172.34,174.4,121.85,,267.8999,50.25,82.59999,63.12999,303.0698,272.74,305.31,362.9199,411.1799,347.1299,598.73,442.7998,450.0,421.1699,120.85,37.51,14.07,14.07,17.54999,296.46,137.47
2015-08-28,12.6,17.0,34.62,41.67,111.05,34.26,12.57,148.81,113.78,260.72,327.0698,100.49,48.39999,246.35,143.23,223.17,2792.19,72.17999,20.99,64.20999,338.1099,215.3,143.53,165.03,120.73,245.01,49.84,51.52,85.17999,164.29,17.18,113.26,129.97,27.55,1528.25,42.17,73.87,21.36,171.78,71.7,170.66,285.9399,82.43999,165.45,179.24,124.22,,274.1699,50.12,83.23,63.12,275.2898,272.8398,305.41,353.8298,406.6699,343.74,598.68,438.3799,450.0,421.3198,127.92,42.0,14.06,14.06,17.04999,301.5898,137.47
2015-09-04,14.13,16.98999,35.56999,39.73999,118.66,32.66,12.57,148.81,114.27,276.5198,375.1199,99.99,47.89999,266.1299,151.22,238.21,2792.19,73.65999,20.99,69.14999,338.1299,222.88,145.76,181.02,126.66,260.3699,50.32999,50.44,85.17999,165.31,17.18,123.05,129.49,27.54,1406.66,41.09,67.42999,21.36,174.86,70.70999,172.14,265.5398,81.45,171.0,179.31,123.74,,276.5698,50.12,82.25,63.10999,292.9299,272.8699,305.27,234.39,432.8699,346.1699,598.76,417.6099,450.0,421.3198,118.91,40.99,14.06,14.06,17.04999,301.6299,137.47
2015-09-11,14.13,17.03,35.34999,41.90999,118.17,31.62,13.07,148.81,112.3,293.24,392.8799,99.49,46.7,267.5598,147.99,239.72,2792.19,73.17,20.99,69.39,339.5398,214.92,152.84,190.9,120.22,265.96,50.32999,49.93,82.21999,164.35,16.19,121.59,125.06,27.55,1329.11,40.08,62.95999,20.87,171.87,70.23,172.09,265.5,80.95999,164.05,181.79,118.81,,275.5498,50.14,81.26999,62.62999,294.3398,267.9199,305.34,423.8098,514.1899,349.6299,598.73,417.6599,450.0,421.2998,117.41,40.51,13.56,13.56,15.55,296.8298,140.92
2015-09-18,10.93,15.4,34.60999,41.59,109.08,31.13,12.8,148.81,109.6,265.8799,390.3398,97.02,46.35999,235.46,134.96,213.77,2792.19,73.17,20.99,61.73999,339.5999,198.77,132.32,168.41,107.4,251.9,50.32999,48.85,82.21999,164.34,15.63,112.03,125.07,27.47,1283.27,39.99,62.95,20.0,157.6,70.21999,172.09,265.5398,80.95999,152.24,181.77,118.81,,275.5898,50.12999,81.25999,62.62,292.9199,267.97,305.29,420.97,511.3799,349.6299,598.73,418.5498,450.0,421.23,127.87,40.01,12.8,12.55,14.55,297.1699,140.65
2015-09-25,14.13,15.78,37.56,46.7,123.8,32.69,13.32,148.81,122.61,302.0798,489.5098,109.35,50.75,277.8599,171.8,256.6599,2792.19,73.76999,21.4,75.06999,334.49,243.27,159.12,216.89,136.5,281.0198,49.39,50.52,114.81,162.06,15.65,130.14,121.47,28.67,1218.01,41.68,74.14999,20.87,192.44,70.15999,169.26,270.3098,79.26999,180.76,181.66,114.84,,271.2598,49.82999,79.62,62.62999,297.5,267.8398,307.0,522.7598,416.6099,430.0298,600.0,440.9299,450.0,433.5999,129.39,42.04,13.07,12.57,14.56,298.4299,141.02
2015-10-02,14.14,16.03,42.48,53.45999,138.22,32.69,14.06,148.81,122.85,325.24,521.3599,110.33,51.14,302.46,184.74,281.4199,2792.19,75.75,21.4,85.20999,334.3799,257.8098,174.61,239.86,153.23,298.6599,51.39,50.53,134.52,167.9,16.19,145.47,127.83,28.68,1202.93,41.68,75.64,20.87,204.14,70.17,172.65,272.6599,84.18999,192.47,180.0,117.27,,288.22,51.81999,84.53999,64.12999,312.98,267.7598,307.01,552.0498,416.8699,430.0298,600.02,441.22,450.0,445.3599,135.8,42.54,13.07,12.57,15.06,296.71,141.05
2015-10-09,14.13,16.01999,40.98999,48.23999,110.3,32.15,13.07,148.81,116.96,263.5798,410.8398,102.95,51.31,248.99,146.2,219.54,2792.19,76.17999,21.4,68.18999,344.5,211.35,140.08,201.7,127.62,261.5898,49.29999,49.43,111.84,165.87,15.65,114.22,128.73,28.13,1110.73,40.09,76.67,20.33,169.32,70.71999,168.88,272.7598,83.64999,157.58,186.64,112.39,,295.0798,48.32999,82.65999,61.64,294.3799,271.75,306.98,441.5498,531.8599,430.0386,600.03,426.4199,450.0,445.3599,116.48,42.05,13.07,12.57,14.56,296.7598,139.55
2015-10-16,14.13,16.51999,40.95999,46.31,106.87,31.66,13.07,150.55,115.49,258.6799,435.3699,102.46,50.42,234.96,149.15,210.97,2792.19,76.67,21.4,65.23,344.5298,215.31,133.25,197.83,127.6,254.92,49.78,49.43,133.57,164.9,15.65,108.83,128.25,28.12,1112.97,40.08,76.65999,20.32,170.3,70.71999,168.41,275.24,83.15999,160.55,186.65,110.92,,296.5698,47.84,82.15999,62.62999,284.5098,272.7598,306.93,467.3198,557.6299,323.5398,600.03,441.2898,450.0,445.0,117.96,43.01,13.07,12.57,14.06,296.9099,137.97
2015-10-23,11.15,15.97,40.0,45.34999,105.89,31.66,12.56,150.55,104.92,249.35,445.24,89.63,49.92999,249.35,146.24,211.64,2792.19,77.14999,21.39,63.96999,344.6499,206.1,131.83,196.94,121.71,258.0498,50.25,47.81,134.59,167.87,15.9,107.86,129.73,28.07,1095.7,39.0,76.64999,20.32,167.4,72.17999,170.9,300.6899,84.12999,158.15,186.7,114.36,,300.0999,48.25,82.64,63.09999,282.6099,275.7898,306.95,476.5999,567.0,324.6299,600.03,441.46,450.0,444.9299,116.47,43.02,13.31,12.56,14.06,267.46,138.45
2015-10-30,11.74,16.03,40.85999,42.84,104.91,30.63,12.32,150.55,102.45,252.23,429.6699,88.66,45.45999,252.23,150.62,217.67,2792.19,73.81999,21.4,61.5,354.3499,207.47,129.83,196.81,120.22,262.0798,50.28,46.83,144.42,163.33,15.65,104.66,130.6,27.58,1103.15,37.97,74.81,19.29,169.81,74.12999,168.19,310.2598,81.93999,160.07,186.65,115.23,,298.71,50.25999,80.85999,64.10999,295.3999,277.6399,306.89,460.4199,550.75,319.1099,600.03,441.5798,450.0,444.9299,118.95,40.56,13.32,13.07,14.07,267.3599,138.05
2015-11-06,11.74,15.92,41.34,40.67,100.24,30.09,12.31,150.59,99.5,252.43,401.45,86.17,44.7,262.3499,147.32,208.93,2792.19,75.26999,21.39,58.03,354.72,204.32,125.93,179.9,120.27,253.42,50.21999,45.71,154.45,164.39,15.63,99.98999,134.09,26.43,1012.26,35.84,74.78,19.28,168.03,74.09999,168.29,318.7,83.39,158.76,186.78,116.23,,300.22,50.18999,83.28999,64.06999,299.9399,273.0298,306.95,433.5798,470.6699,315.7598,600.03,441.6399,450.0,444.9299,116.98,38.53,13.3,13.55,14.05,255.29,137.67
2015-11-13,12.45,16.54999,43.89999,39.75,100.24,29.06,12.08,150.59,98.52,252.68,426.99,90.14,47.57999,276.1899,158.94,215.27,2792.19,73.82999,21.4,59.0,358.5698,218.69,128.16,179.99,131.53,260.47,50.29999,45.31,144.4,161.96,15.65,99.98999,134.51,26.01,921.4299,35.95,74.81999,19.29,180.58,75.12,168.17,324.8198,82.92999,169.89,186.62,117.18,,297.45,50.28,82.82999,63.62999,282.8499,270.2798,306.95,459.1699,483.3699,320.1599,475.32,441.7798,450.0,444.9199,122.9,38.52,13.07,13.32,14.07,255.05,136.09
2015-11-20,12.27,16.5,46.84999,39.48999,94.82999,28.56,12.07,150.59,96.55,238.88,388.6199,87.17,48.98,248.33,147.69,208.52,2792.19,71.84999,21.4,54.04999,387.3398,210.94,125.7,165.93,122.44,254.67,51.01999,44.28,149.37,157.66,15.64,95.56999,130.85,25.97,912.71,35.91,74.81,19.29,173.78,75.60999,164.52,334.7898,80.95,160.6,186.66,114.74,,293.8799,50.5,80.84999,64.10999,283.0398,266.7,306.95,420.0198,463.8799,318.6899,475.31,465.1399,450.0,444.9099,116.95,36.35,13.06,13.06,14.06,252.69,129.86
2015-11-27,15.14,17.0,48.75999,38.51999,99.25,28.56,12.07,150.6,96.31,267.0498,415.4199,85.2,49.5,262.6399,151.14,216.0,2792.19,71.84999,21.4,53.31,424.6199,217.34,127.17,167.11,124.66,259.97,51.03,42.66,149.35,156.43,15.11,99.75,129.62,25.97,916.7998,36.45,77.76999,19.29,177.72,76.09999,163.29,329.8599,80.95,163.56,186.65,114.74,,292.6399,50.50999,80.85999,64.10999,283.0198,265.46,306.95,446.7698,537.1899,318.71,475.31,441.98,450.0,444.9099,118.93,38.06,13.06,13.06,13.57,252.68,128.62
2015-12-04,12.56,17.54999,48.46999,37.39999,102.7,25.46,12.08,150.61,95.56,268.5398,435.1199,84.21,49.50999,280.4399,157.75,223.92,2792.19,72.34999,21.4,54.07999,424.6199,227.1,130.35,173.42,127.61,263.2998,51.03,40.11,138.49,158.88,15.11,103.19,131.58,24.95,925.5198,34.9,77.76999,19.02,188.5,76.09999,165.74,344.5398,81.45,172.4,186.65,116.8,,295.0898,50.50999,81.34999,64.60999,281.5,267.9099,306.95,468.3599,558.71,320.6699,475.31,441.96,450.0,444.9099,122.7,37.07,13.07,13.07,13.07,247.78,130.58
2015-12-11,12.48,17.59,48.81999,37.18999,110.81,25.46,12.08,150.58,95.07,291.3999,485.73,83.73,49.51999,351.0298,186.38,247.18,2792.19,74.32999,21.4,56.89999,437.1199,262.3098,142.08,191.41,148.26,282.8699,51.31,40.14,134.5,165.51,15.12,112.03,135.35,24.99,1070.17,34.94,84.09,19.3,207.58,78.90999,167.53,339.3799,81.39999,194.95,186.6,119.72,,301.1399,50.78,81.39999,65.37,287.8098,271.47,306.95,521.6199,611.9099,328.5,475.32,441.72,450.0,444.9199,136.06,37.33,13.08,13.07,13.07,245.23,128.58
2015-12-18,12.27,18.56,48.31999,37.78999,112.52,26.25,12.08,150.56,97.52,264.0398,490.2798,87.17,55.2,330.7798,173.18,235.74,2792.19,74.67999,21.4,58.26999,443.6899,242.25,141.08,188.21,132.04,276.1299,50.31,40.12,149.31,165.31,14.62,111.53,130.46,24.46,1026.61,34.41,84.07999,19.29,190.91,78.90999,166.32,344.3799,80.15999,182.2,189.07,114.83,,302.47,50.23999,80.15999,64.12999,292.8499,267.8499,306.95,523.98,614.3499,326.5999,485.2,441.6099,450.0,444.9199,130.62,37.85,12.57,13.07,13.07,245.26,123.62
2015-12-25,12.33,18.54999,46.64999,37.31999,109.83,26.25,12.08,150.55,99.99,269.73,482.5698,93.1,57.67999,331.0498,167.29,232.94,2792.19,74.67,21.4,56.78999,443.73,236.87,139.14,185.56,127.11,277.96,50.31,40.11,149.32,163.81,14.62,110.07,130.46,24.46,1030.49,34.41,88.07999,19.29,186.48,78.90999,166.33,344.4399,80.15999,178.27,189.08,114.84,,301.0,50.23,80.15999,64.12999,290.9199,267.8799,306.95,518.0999,417.1199,328.99,485.2,441.6899,450.0,444.9099,127.14,36.34,12.57,13.07,13.07,245.28,123.63
2016-01-01,12.87,18.53999,47.31,38.17,109.33,26.25,12.08,150.57,96.55,267.5098,488.99,90.13,57.67999,331.2998,169.3,230.54,2792.19,74.67,21.4,56.04999,465.8599,238.38,137.68,183.63,125.64,274.72,50.29999,39.6,149.32,163.82,15.11,108.83,130.46,24.45,1036.07,34.9,88.56999,18.79,187.49,78.90999,166.33,344.48,80.15999,179.27,189.09,114.84,,301.0098,50.23,80.15999,64.12,285.9299,267.8999,306.95,526.1599,417.1899,330.8098,485.2,441.7798,450.0,444.3699,128.62,36.34,13.07,13.07,13.57,247.48,119.76
2016-01-08,12.59,19.51999,46.78999,39.37999,116.22,26.78,12.07,150.58,100.49,299.1099,480.7998,96.3,58.17,338.6599,185.42,236.5,2792.19,74.67999,21.4,63.17999,465.8298,268.1799,144.29,195.38,134.99,279.0098,50.31,40.13,186.76,166.26,15.11,115.84,132.91,24.97,1074.59,35.42,97.43999,18.01,202.12,84.81,168.78,368.8799,80.15999,192.95,189.08,114.84,,303.4399,50.23999,80.15999,64.12999,292.7598,267.8799,306.95,283.6499,417.4399,335.3699,485.2,442.0598,450.0,458.2798,136.54,37.85,13.07,13.07,13.56,247.8,128.49
2016-01-15,13.02,22.10999,45.34,45.92,125.52,26.5,12.08,150.59,104.91,310.3398,491.73,100.5,58.18999,373.6099,204.7,249.4,2792.19,83.06,21.4,69.89999,467.99,291.7998,158.69,207.11,146.7,286.1099,50.34999,40.71,203.35,167.21,15.12,126.0,132.89,25.56,1076.6,35.48,127.54,19.84,218.88,87.75999,168.72,378.23,81.15999,213.24,193.91,114.83,,294.9099,50.28,81.15999,66.62,324.8198,270.1899,306.95,283.7798,517.9199,344.0,485.19,441.8699,450.0,470.1099,146.39,40.33,13.08,13.08,13.57,255.49,128.54
2016-01-22,12.97,26.51999,49.75999,42.89,123.56,29.06,12.32,150.57,113.28,284.3999,468.7998,102.47,59.15999,359.1199,193.71,243.77,2792.19,82.06,21.4,63.95999,468.5098,278.49,159.65,200.06,135.98,288.5698,47.81,43.73,198.7,164.85,15.91,124.04,131.95,25.74,1079.1,37.57,121.33,20.37,202.98,87.26999,166.37,379.0098,79.17,198.78,208.11,113.87,,292.24,47.73999,79.17,63.12,322.6799,275.3298,306.95,283.8198,417.24,351.25,485.2,441.8799,450.0,464.3398,146.39,41.56,14.06,15.29,13.81,282.22,127.63
2016-01-29,12.97,27.07999,46.82999,43.37999,124.29,28.52,12.57,150.59,112.78,275.5598,462.6299,90.63,59.15999,341.0498,193.51,228.03,2792.19,87.09,21.4,64.46999,481.6499,278.5398,155.22,178.71,134.43,278.7598,45.85999,43.78,178.5,159.35,16.44,125.01,124.75,26.48,1189.56,37.63,131.24,20.7,208.6,85.10999,168.8,368.4199,77.7,199.55,207.91,104.44,,290.0698,45.79999,77.7,64.14,313.0698,282.7698,306.95,303.3599,590.1099,348.7798,485.19,490.8899,450.0,463.9399,140.94,41.54,14.57,16.54999,14.56,282.0698,126.07
2016-02-05,15.95,27.73999,44.89,45.34,137.07,30.37,13.56,150.61,127.56,285.5598,456.8398,98.52,59.14999,362.9299,200.06,233.87,2792.19,89.54999,21.4,68.15999,484.5098,283.7598,161.11,181.16,130.54,274.8298,45.81,47.13,185.55,160.39,16.93,128.93,123.3,26.73,1241.16,41.92,134.73,22.25,201.45,84.10999,169.86,378.7898,80.12999,198.75,238.81,104.45,,288.8098,45.73999,80.12999,64.10999,314.2798,283.95,306.95,303.3499,584.2,350.6099,485.19,490.97,450.0,466.72,141.0,43.55,14.55,19.03,15.05,282.3298,124.57
2016-02-12,13.29,39.48999,50.31,52.59999,147.85,42.85,21.51999,150.57,153.06,296.3398,482.0298,120.2,59.17,355.0898,219.29,254.24,2792.19,93.5,21.4,81.0,484.45,308.74,169.14,193.8,136.43,288.3198,47.04999,60.55,183.32,165.3,22.38,137.28,129.68,32.56,1362.47,51.39,128.79,24.99,218.92,84.10999,173.77,373.8298,84.06999,215.58,238.6,109.35,,296.1299,46.98,84.06999,66.57999,318.6499,287.8298,306.95,303.8499,613.1799,348.1099,485.2,489.9099,450.0,479.0598,141.0,49.54,19.03,20.00999,20.03,267.9199,128.61
2016-02-19,12.46,34.48999,50.48999,46.81,136.51,37.07,20.51999,150.58,146.21,303.6899,457.5898,117.25,60.65999,344.3098,198.39,235.54,2792.19,92.01999,21.4,71.40999,484.3398,282.5698,158.83,180.76,123.15,271.8799,45.82999,61.67,173.47,163.81,21.64,123.51,130.65,31.99,1429.42,50.28,124.84,25.35,198.98,84.10999,172.28,373.6799,82.59999,197.54,243.66,107.87,,292.0798,45.76999,82.59999,64.12,308.7,286.3098,306.95,303.3298,587.1499,332.97,485.2,491.0598,450.0,466.25,141.0,46.01,18.53,20.0,19.53,331.9399,124.47
2016-02-26,12.91,38.42999,49.50999,47.92999,133.34,35.57,20.00999,150.58,143.8,300.3699,446.2998,115.29,62.73999,357.5398,196.09,232.74,2792.19,88.56,21.4,69.89999,484.6199,274.0398,156.18,177.4,119.25,270.0898,45.79999,70.73,178.49,160.43,25.46,121.81,127.23,32.01,1434.3,49.26,129.29,26.45,195.19,84.09999,168.89,369.21,79.14,193.27,243.77,106.9,,288.8098,45.73,79.14,64.09999,296.0698,283.0298,306.95,303.48,574.8599,329.3499,485.2,490.7798,450.0,462.1399,140.93,46.0,18.01999,21.50999,21.50999,341.0898,121.1
2016-03-04,12.94,36.45999,44.92999,41.84999,126.24,33.94,20.03,150.61,131.03,274.9099,395.75,104.45,62.28999,325.24,172.3,206.12,2792.19,91.06999,21.4,61.50999,506.9299,245.56,143.5,162.84,103.95,243.53,45.81,68.56,159.83,159.42,24.35,112.5,128.72,30.92,1318.36,48.19,116.92,24.79,169.15,83.90999,169.35,369.1299,81.64999,168.22,243.77,109.9,,285.22,45.98999,81.14999,64.10999,290.3398,282.7698,306.95,303.22,522.7898,332.8899,485.2,491.0698,450.0,447.9299,139.98,43.54,18.03999,21.01999,19.03999,331.3499,121.07
2016-03-11,12.94,33.98999,42.95,38.93999,118.65,31.9,17.53999,150.62,111.83,248.03,376.23,86.68,61.29999,309.0198,160.83,195.03,2792.19,90.07999,21.4,60.26999,506.97,221.69,133.01,154.11,98.01999,237.12,45.79999,63.91,163.76,156.97,24.35,105.64,126.27,30.39,1202.49,48.74,114.46,24.85,159.36,82.42999,166.9,369.1899,81.64,157.94,243.77,107.45,,281.8298,45.98999,81.14,64.10999,287.8699,280.3499,306.95,303.22,500.3398,330.6699,485.2,491.1299,450.0,435.97,134.03,41.05,17.53999,20.00999,20.03,316.7698,121.1
2016-03-18,12.8,32.51999,41.5,34.70999,108.35,31.36,16.54999,150.6,114.77,235.6,351.1399,88.16,60.81999,299.5898,144.41,183.04,2792.19,88.60999,21.4,57.28,506.6499,192.8,122.52,143.2,88.14,219.22,45.84999,58.14,146.04,153.48,23.8,97.04999,123.8,29.43,1152.41,48.23,90.14999,24.85,137.78,80.96999,164.4,354.1199,79.2,138.31,243.77,107.44,,275.7998,46.03,78.7,64.14,273.0198,270.47,306.95,229.6,446.2698,329.5898,485.2,393.4199,450.0,360.5398,125.56,37.6,17.54999,19.53,19.53,306.8499,118.56
2016-03-25,13.49,36.53,44.43999,36.67,127.63,34.52,18.53999,152.42,127.97,265.24,382.3599,95.06,61.45,315.8699,168.49,203.12,2792.19,91.56999,22.13,68.48,506.5098,221.16,137.03,158.27,102.95,240.36,44.90999,62.9,153.79,154.66,25.46,107.84,124.77,30.54,1134.54,52.01,93.12,26.45,169.96,80.98999,165.58,353.9299,82.17,164.64,243.77,105.97,,276.6099,45.09,81.67,64.65999,283.6399,271.2998,306.95,239.95,465.74,328.3298,485.2,393.2898,450.0,376.6299,138.63,37.16,19.39999,21.25,21.39,313.7998,119.26
2016-04-01,13.66,37.51999,43.89,34.45999,119.58,33.48,18.28999,152.43,126.52,256.6899,351.5698,92.61,60.43999,298.3398,162.25,195.49,2792.19,88.09,22.13,65.0,494.25,216.42,129.76,151.54,96.53999,234.76,42.87999,62.39,148.96,150.43,24.91,105.39,118.27,30.51,1136.66,51.99,96.03999,26.45,162.22,76.67999,160.37,354.25,77.53999,159.84,243.77,107.42,,268.48,42.31,79.42999,64.17,281.3198,263.48,306.95,239.66,450.25,327.0,485.2,393.6599,450.0,374.73,135.16,36.13,19.78,20.51999,21.26999,308.46,117.31
2016-04-08,14.07,39.53999,43.84999,34.84,125.2,32.93,18.04999,152.43,138.77,264.21,374.0298,102.46,55.50999,316.9399,174.89,204.12,2792.19,89.07999,22.13,67.48,494.21,234.85,129.04,155.9,106.4,236.11,43.12999,62.9,144.05,151.89,25.46,105.88,119.74,31.05,1225.95,52.02,96.03999,24.99,186.61,76.67999,161.83,353.5,78.03999,179.86,243.77,108.89,,269.9299,42.56999,79.92,64.17,289.3999,265.8999,306.95,239.69,471.2598,333.8699,485.2,408.0999,450.0,388.3699,141.37,35.16,20.51999,21.01999,21.03,306.0298,118.86
2016-04-15,12.51,40.07999,40.25,32.48999,119.44,34.29,17.56,152.41,132.36,240.81,336.21,95.07,56.03,290.0798,159.23,195.88,2792.19,87.60999,22.13,63.53999,493.8098,214.36,120.49,149.59,97.03999,228.87,42.93999,64.02,142.01,150.86,24.36,98.76999,118.74,30.6,1161.45,52.06,90.64,26.45,155.81,75.71999,160.79,353.0,77.07999,161.22,218.81,107.9,,269.7998,42.37999,78.46999,62.73,279.5498,263.7998,306.95,240.17,452.1799,324.0698,485.2,407.8899,450.0,377.6599,133.93,33.69,20.53,21.01999,20.53,305.7698,117.81
2016-04-22,12.33,39.12999,37.65999,31.75999,122.13,36.55,17.54999,152.44,126.5,232.28,349.49,92.61,56.01999,276.2998,157.77,187.74,500.0,86.62,22.13,63.04999,494.0,213.0,122.21,153.93,97.53,222.97,41.92999,65.53,148.9,148.42,25.9,99.00999,117.28,31.06,1168.54,53.07,91.60999,26.45,149.96,75.70999,159.36,353.2698,76.56999,158.32,209.05,106.44,,261.48,41.35999,77.46999,64.18999,252.06,257.5898,309.35,239.94,457.6799,319.6299,485.2,408.0398,450.0,377.71,132.83,31.16,21.01999,21.01999,20.53,305.7798,118.87
2016-04-29,12.17,35.09999,34.25999,35.25999,126.92,37.64,17.04999,152.44,125.05,236.2,330.8198,92.6,54.03999,277.5098,161.78,188.24,500.0,85.28,22.13,64.25,494.6499,217.5,124.66,162.72,99.5,226.67,41.06,64.96,158.72,143.77,25.35,106.61,117.19,31.0,1227.26,53.56,93.85999,26.45,153.95,73.40999,159.38,353.46,75.23999,160.84,197.1,105.9,,251.07,41.98999,73.90999,65.37999,247.54,255.06,309.36,215.21,449.21,317.2,485.2,398.6199,450.0,375.2798,134.83,31.16,21.01999,21.01999,20.51999,305.96,118.79
2016-05-06,12.17,36.10999,37.12,37.09,128.14,39.72,17.29999,152.46,128.97,265.0198,330.6199,96.05,54.53,299.72,162.72,189.43,509.6099,85.82999,22.13,64.98999,494.5,223.76,126.12,161.74,97.78,225.51,41.07999,65.51,158.68,148.17,25.35,115.91,117.18,31.03,1230.33,54.62,96.81,26.45,154.41,73.42,159.36,353.2898,75.25,160.8,194.61,105.89,,257.8298,42.01999,73.92,65.39999,250.89,257.4299,309.33,215.3,448.5898,317.1899,485.2,398.3899,450.0,378.24,135.31,32.63,21.01999,21.51999,21.01999,311.9099,118.69
